,Color,Year of car manufacture,Length,price,Width,Brand Name,Transmission type,Seats,Body type,city,Car model,kilometer driven,Insurance Validity_value,Fuel type,Number of previous owners,Engine Displacement_value(cc)
1883,138,2019,81,840000.0,69,8,0,5.0,2,0,61,30538,2,4,1,1199
1884,110,2018,87,799000.0,100,9,1,5.0,2,0,83,48891,2,4,2,1197
1885,86,2014,148,1380000.0,134,21,0,5.0,2,0,168,60000,5,4,2,1595
1886,138,2018,68,696000.0,103,20,1,5.0,2,0,158,26676,4,4,1,1197
1887,110,2015,69,576000.0,101,20,1,5.0,2,0,158,35647,2,4,1,1197
1888,110,2020,93,721000.0,109,30,1,5.0,2,0,253,63825,6,4,1,1197
1889,14,2018,203,995000.0,73,8,1,5.0,8,0,58,31346,5,4,2,1497
1890,116,2015,87,594000.0,100,9,1,5.0,2,0,83,79349,5,4,2,1197
1891,110,2015,248,927000.0,215,17,1,7.0,7,0,131,88203,2,1,1,2179
1892,9,2018,180,3275000.0,181,0,0,5.0,7,0,6,37370,2,1,1,1968
1893,110,2015,29,426000.0,26,20,1,5.0,2,0,163,52228,2,4,1,998
1894,86,2015,142,1100000.0,134,9,0,5.0,7,0,68,70000,5,1,1,1582
1895,116,2022,98,905000.0,118,24,1,5.0,7,0,197,40542,6,4,1,999
1896,116,2019,157,848000.0,173,27,0,5.0,7,0,208,47936,2,4,1,1498
1897,86,2008,320,575000.0,122,28,0,5.0,8,0,223,70000,5,1,2,2496
1898,138,2013,203,400000.0,73,8,1,5.0,8,0,58,110000,5,4,5,1497
1899,138,2016,142,894999.9999999999,134,9,1,5.0,7,0,68,45000,2,4,2,1591
1900,9,2019,100,1099000.0,126,9,1,5.0,7,0,79,20469,5,4,1,998
1901,86,2011,77,425000.0,85,9,1,5.0,2,0,83,60000,5,4,1,1197
1902,9,2012,101,445000.0,73,20,1,5.0,8,0,159,70000,2,4,2,1197
1903,86,2014,179,320000.0,76,28,1,5.0,8,0,221,150000,5,1,4,1598
1904,57,2017,181,775000.0,76,31,1,5.0,8,0,269,46258,5,4,2,1598
1905,116,2013,28,327000.0,26,20,1,5.0,2,0,163,54242,2,4,3,998
1906,14,2017,82,661000.0,70,8,0,5.0,2,0,61,90727,2,4,1,1199
1907,138,2012,248,775000.0,215,17,1,7.0,7,0,131,100000,2,1,1,2179
1908,14,2017,101,682000.0,103,20,1,5.0,8,0,159,31003,2,4,1,1197
1909,84,2017,51,577000.0,52,9,1,5.0,2,0,72,24233,4,4,1,1197
1910,86,2015,84,500000.0,61,31,1,5.0,2,0,264,90000,5,4,3,1198
1911,110,2017,82,679000.0,70,8,1,5.0,2,0,61,36983,2,4,1,1199
1912,57,2014,166,1445000.0,249,21,0,5.0,2,0,170,68915,2,1,1,2143
1913,116,2021,69,776000.0,101,20,1,5.0,2,0,158,5440,4,4,1,1197
1914,9,2021,50,690000.0,57,29,1,5.0,2,0,242,8096,6,4,1,1199
1915,86,2012,179,380000.0,76,28,1,5.0,8,0,221,120000,5,1,2,1598
1916,86,2014,157,560000.0,173,27,1,5.0,7,0,208,60000,5,4,3,1598
1917,86,2017,273,1125000.0,240,29,1,7.0,7,0,239,120000,5,1,1,2179
1918,9,2015,221,515000.00000000006,115,27,1,7.0,4,0,212,125903,2,1,2,1461
1919,138,2018,87,799000.0,100,9,1,5.0,2,0,83,33040,2,4,2,1197
1920,138,2009,292,1200000.0,186,30,1,7.0,7,0,252,110000,5,1,2,2982
1921,138,2019,87,835000.0,100,9,1,5.0,2,0,83,30722,5,1,1,1396
1922,86,2016,203,750000.0,73,8,1,5.0,8,0,58,80000,5,1,1,1498
1923,86,2009,292,1275000.0,186,30,1,7.0,7,0,252,120000,5,1,2,2982
1924,138,2017,342,3075000.0,196,21,0,5.0,8,0,174,33000,2,1,2,2143
1925,86,2014,203,527000.0,73,8,1,5.0,8,0,58,58778,2,4,1,1497
1926,116,2019,24,426000.0,29,20,1,5.0,2,0,155,51395,2,4,1,998
1927,138,2015,102,625000.0,123,6,0,5.0,7,0,47,100000,2,4,2,1496
1928,8,2013,101,447000.0,101,20,1,5.0,8,0,159,65881,2,4,2,1197
1929,138,2014,69,552000.0,101,20,1,5.0,2,0,158,49934,2,4,2,1197
1930,138,2016,203,795000.0,73,8,1,5.0,8,0,58,91000,2,1,2,1498
1931,138,2018,45,459000.0,44,20,1,5.0,2,0,143,61576,2,4,2,998
1932,138,2016,219,700000.0,96,20,1,5.0,8,0,144,114321,0,4,2,1373
1933,138,2019,24,405000.0,29,20,1,5.0,2,0,155,53125,5,4,1,998
1934,110,2020,47,536000.0,37,27,0,5.0,2,0,210,36462,2,4,1,999
1935,9,2014,323,2400000.0,292,21,0,5.0,7,0,183,97542,2,1,1,2143
1936,138,2017,325,4745000.0,292,21,0,5.0,7,0,181,89000,2,1,1,2987
1937,138,2018,157,894999.9999999999,173,27,1,5.0,7,0,208,13000,2,4,2,1498
1938,8,2018,203,1375000.0,93,9,1,5.0,8,0,80,41000,5,1,1,1582
1939,110,2017,84,880000.0000000001,61,31,0,5.0,2,0,264,94471,4,4,1,1197
1940,66,2011,114,1030000.0,13,30,1,7.0,4,0,255,58000,2,1,1,2494
1941,14,2016,36,475000.0,41,20,1,5.0,2,0,163,46000,2,4,1,1197
1942,8,2022,159,1150000.0,151,16,1,5.0,7,0,111,10000,5,4,1,1498
1943,138,2020,278,5675000.0,215,21,0,5.0,7,0,179,36531,2,1,1,1950
1944,138,2021,99,960000.0,139,30,1,5.0,7,0,258,50000,5,4,1,1462
1945,116,2020,42,532000.0,39,20,1,5.0,2,0,142,36004,4,4,2,998
1946,138,2016,203,651000.0,73,8,1,5.0,8,0,58,58808,2,4,2,1497
1947,9,2017,287,3200000.0,253,21,0,5.0,8,0,171,10000,5,1,1,2143
1948,116,2016,87,715000.0,100,9,1,5.0,2,0,83,31983,2,4,1,1197
1949,66,2016,101,740000.0,140,20,1,5.0,7,0,162,78536,4,1,1,1248
1950,86,2022,157,1700000.0,148,13,1,5.0,7,0,99,20000,5,1,1,1493
1951,8,2013,101,455000.0,101,20,1,5.0,8,0,159,54134,2,4,2,1197
1952,86,2021,157,1698999.9999999998,148,13,0,5.0,7,0,99,10000,5,4,1,1497
1953,110,2019,51,524000.0,52,9,1,5.0,2,0,72,27227,2,4,2,1197
1954,57,2019,183,1764999.9999999998,165,12,0,5.0,7,0,94,25508,2,4,1,1368
1955,86,2017,87,525000.0,100,9,1,5.0,2,0,83,30000,5,4,1,1197
1956,55,2019,157,1600000.0,148,13,0,5.0,7,0,99,20000,5,4,1,1353
1957,9,2012,177,360000.0,76,31,1,5.0,8,0,269,100000,5,1,2,1598
1958,86,2021,87,1650000.0,197,17,0,4.0,7,0,128,20000,5,4,1,1997
1959,86,2011,77,410000.0,85,9,1,5.0,2,0,83,50000,5,4,1,1197
1960,138,2018,266,3150000.0,132,21,0,5.0,8,0,172,36000,2,1,1,2143
1961,86,2019,87,850000.0,100,9,1,5.0,2,0,83,40000,5,1,1,1396
1962,110,2021,100,1260000.0,126,9,0,5.0,7,0,79,19047,4,4,1,998
1963,86,2020,98,850000.0,156,29,1,5.0,7,0,237,50000,5,4,1,1198
1964,110,2018,42,493000.0,39,20,0,5.0,2,0,142,64453,2,4,1,998
1965,138,2018,32,505000.0,60,8,1,5.0,2,0,56,43387,2,4,1,1198
1966,138,2020,101,825000.0,110,20,0,5.0,2,0,139,36538,5,4,1,1197
1967,14,2017,101,682000.0,120,9,1,5.0,2,0,84,36787,6,4,2,1197
1968,110,2018,42,486000.00000000006,51,20,1,5.0,2,0,142,32112,2,4,2,998
1969,8,2022,153,1800000.0,140,9,1,5.0,7,0,68,30000,5,4,1,1497
1970,116,2017,51,540000.0,52,9,1,5.0,2,0,72,53701,2,4,1,1197
1971,86,2018,51,530000.0,52,9,1,5.0,2,0,72,30000,5,4,2,1197
1972,110,2020,14,407000.0,28,20,1,5.0,2,0,137,26085,6,4,2,796
1973,110,2016,51,453000.0,52,9,1,5.0,2,0,72,46894,5,4,3,1197
1974,86,2021,101,1010000.0,139,13,1,5.0,7,0,100,30000,5,4,1,998
1975,138,2017,235,1675000.0,168,8,0,5.0,7,0,57,53692,5,4,2,2354
1976,14,2018,248,1645000.0,215,17,0,7.0,7,0,131,37809,2,1,2,2179
1977,14,2018,48,625000.0,50,29,0,5.0,2,0,242,33000,2,4,1,1199
1978,138,2022,36,635000.0,41,20,1,5.0,2,0,163,30813,2,4,1,1197
1979,116,2013,174,550000.0,77,9,1,5.0,8,0,80,56254,2,1,1,1582
1980,138,2017,266,2450000.0,132,21,0,5.0,8,0,172,58000,2,1,1,2143
1981,57,2020,217,1025000.0,94,20,0,5.0,8,0,144,15727,5,4,2,1462
1982,110,2017,27,550000.0,35,17,0,4.0,2,0,133,20000,5,2,1,72
1983,110,2021,101,977000.0,130,9,1,5.0,2,0,83,21113,2,4,1,998
1984,138,2021,261,1705000.0,148,9,1,5.0,8,0,70,71775,2,1,1,1493
1985,116,2018,69,667000.0,101,20,0,5.0,2,0,158,59882,4,4,1,1197
1986,116,2014,51,494000.00000000006,52,9,0,5.0,2,0,72,24463,2,4,2,1197
1987,116,2015,203,636000.0,73,8,1,5.0,8,0,58,72352,6,4,1,1497
1988,9,2017,102,792000.0,123,6,1,5.0,7,0,47,90928,2,1,1,1498
1989,86,2021,98,695000.0,119,24,1,5.0,7,0,197,10000,5,4,2,999
1990,86,2014,57,360000.0,60,6,1,5.0,2,0,51,60000,5,4,2,1196
1991,85,1998,8,58000.0,19,20,1,5.0,5,0,153,80000,5,4,5,796
1992,110,2016,101,827000.0,140,20,1,5.0,7,0,162,117530,2,1,1,1248
1993,110,2011,69,382000.0,101,20,1,5.0,2,0,158,102814,2,4,1,1197
1994,9,2021,51,650000.0,57,29,1,5.0,2,0,242,20000,5,4,1,1199
1995,9,2017,42,512000.0,39,20,0,5.0,2,0,142,34801,6,4,1,998
1996,116,2018,42,463000.0,51,20,1,5.0,2,0,142,51877,2,4,3,998
1997,86,2023,203,1500000.0,93,9,0,5.0,8,0,80,10000,5,4,1,1497
1998,116,2018,45,525000.0,44,20,1,5.0,2,0,143,17125,4,4,2,998
1999,86,2014,157,460000.0,173,27,1,5.0,7,0,208,30000,5,1,1,1461
2000,116,2016,101,627000.0,110,20,1,5.0,2,0,139,50318,5,4,1,1197
2001,116,2012,174,511000.00000000006,77,9,1,5.0,8,0,80,46123,2,4,1,1591
2002,55,2006,63,55000.0,55,9,1,5.0,2,0,71,120000,5,4,3,1341
2003,86,2015,87,600000.0,100,9,1,5.0,2,0,83,70000,5,1,2,1396
2004,9,2014,279,1285000.0,133,31,0,5.0,8,0,262,33360,2,1,1,1968
2005,8,2022,225,3150000.0,185,31,0,5.0,7,0,267,21800,5,4,1,1984
2006,110,2023,93,750000.0,117,29,1,5.0,2,0,225,10000,5,4,1,1199
2007,86,2006,25,130000.0,30,9,1,5.0,2,0,76,60000,5,4,3,1086
2008,138,2021,101,985000.0,130,9,0,5.0,2,0,83,11045,5,4,1,1197
2009,9,2018,181,1045000.0,76,31,0,5.0,8,0,269,51406,5,1,1,1498
2010,110,2012,41,200000.0,55,29,1,5.0,2,0,231,70000,5,1,1,1396
2011,9,2017,101,710000.0,110,20,1,5.0,2,0,139,26031,2,4,1,1197
2012,116,2016,69,586000.0,101,20,1,5.0,2,0,158,30740,2,4,1,1197
2013,86,2022,159,1500000.0,151,16,0,5.0,7,0,111,20000,5,4,1,1498
2014,138,2017,43,584000.0,67,20,0,5.0,2,0,151,65909,6,4,1,1197
2015,9,2013,101,409000.0,86,9,1,5.0,2,0,83,140590,2,4,1,1197
2016,116,2019,307,2175000.0,180,30,0,7.0,4,0,256,32953,5,4,2,2694
2017,116,2019,101,738000.0,103,20,0,5.0,8,0,159,51801,2,4,1,1197
2018,86,2015,101,380000.0,52,9,1,5.0,8,0,81,80000,5,1,1,1120
2019,9,2017,87,656000.0,100,9,1,5.0,2,0,83,62621,6,4,1,1197
2020,110,2014,69,483000.0,101,20,1,5.0,2,0,158,79068,2,4,1,1197
2021,86,2018,68,510000.0,103,20,1,5.0,2,0,158,50000,5,4,1,1197
2022,86,2018,101,750000.0,61,31,0,5.0,8,0,260,30000,5,1,2,1498
2023,48,2008,26,185000.0,38,9,1,5.0,2,0,82,72000,5,4,2,1086
2024,86,2008,26,180000.0,38,9,1,5.0,2,0,82,80000,5,4,2,1086
2025,86,2021,307,1900000.0,180,30,1,8.0,4,0,256,10000,5,4,1,2694
2026,86,2022,256,2100000.0,220,29,0,5.0,7,0,228,20000,5,1,1,1956
2027,84,2016,248,1245000.0,215,17,0,7.0,7,0,131,36314,2,1,2,2179
2028,110,2010,83,300000.0,61,31,1,5.0,2,0,264,67000,5,4,1,1198
2029,116,2017,43,546000.0,67,20,0,5.0,2,0,151,47488,2,4,2,1197
2030,110,2016,82,533000.0,70,8,1,5.0,2,0,61,56814,2,4,1,1199
2031,55,2004,203,160000.0,73,8,0,5.0,8,0,58,90000,5,4,1,1493
2032,138,2012,26,332000.0,38,9,1,5.0,2,0,82,63206,2,4,1,1197
2033,116,2018,218,809000.0,95,20,1,5.0,8,0,144,61103,2,4,2,1462
2034,8,2008,15,200000.0,22,20,1,5.0,2,0,136,70000,5,4,1,796
2035,138,2015,45,347000.0,44,20,0,5.0,2,0,142,112268,2,4,3,998
2036,86,2006,49,150000.0,67,20,1,5.0,2,0,158,70000,5,4,2,1298
2037,116,2021,131,1359000.0,120,31,1,5.0,7,0,266,97346,2,4,1,999
2038,86,2018,51,543000.0,52,9,1,5.0,2,0,72,36977,2,4,2,1197
2039,86,2006,49,150000.0,67,20,1,5.0,2,0,158,70000,5,4,3,1298
2040,86,2013,101,475000.0,86,9,1,5.0,2,0,83,60000,5,1,2,1396
2041,86,2003,31,110000.0,48,9,1,5.0,2,0,75,80000,5,4,2,1086
2042,116,2016,40,350000.0,37,27,0,5.0,2,0,210,35000,5,4,2,999
2043,8,2006,63,135000.0,55,9,1,5.0,2,0,71,100000,5,4,3,1341
2044,86,2005,28,170000.0,22,20,1,5.0,2,0,163,90000,5,4,2,998
2045,138,2018,201,2850000.0,170,1,0,5.0,7,0,17,85700,2,1,1,1995
2046,14,2016,287,2750000.0,253,21,0,5.0,8,0,171,50000,2,1,1,2143
2047,86,2015,248,1449000.0,123,30,1,7.0,4,0,255,50000,5,1,2,2494
2048,86,2015,23,300000.0,28,20,1,5.0,2,0,138,50000,5,4,1,998
2049,86,2014,29,377000.0,26,20,1,5.0,2,0,163,40082,4,4,2,998
2050,116,2017,101,638000.0,103,20,0,5.0,8,0,159,112566,2,1,2,1248
2051,138,2020,153,1575000.0,140,9,0,5.0,7,0,68,68000,2,4,1,1397
2052,116,2021,36,674000.0,41,20,0,5.0,2,0,163,61978,2,4,1,1197
2053,138,2021,36,613000.0,41,20,1,5.0,2,0,163,27658,4,4,1,1197
2054,116,2019,157,1145000.0,148,13,1,5.0,7,0,99,26000,2,4,1,1497
2055,110,2015,87,595000.0,100,9,1,5.0,2,0,83,43371,2,4,2,1197
2056,8,2014,103,450000.0,123,6,1,5.0,7,0,47,120000,5,1,2,1498
2057,110,2017,82,599000.0,70,8,1,5.0,2,0,61,67633,5,4,1,1199
2058,84,2016,101,625000.0,110,20,1,5.0,2,0,139,76794,5,4,1,1197
2059,86,2011,114,750000.0,13,30,1,8.0,4,0,255,120000,5,1,1,2494
2060,116,2018,307,2165000.0,180,30,0,8.0,4,0,256,59577,2,1,1,2755
2061,86,2010,253,445000.0,137,2,1,5.0,8,0,26,100000,5,1,2,1991
2062,8,2004,322,120000.0,168,30,1,5.0,8,0,246,100000,5,4,3,2362
2063,86,2012,26,320000.0,38,9,1,5.0,2,0,82,50000,5,4,2,1197
2064,86,2022,101,1350000.0,139,13,0,5.0,7,0,100,20000,5,1,1,1493
2065,86,2006,15,165000.0,22,20,1,5.0,2,0,136,120000,5,4,2,796
2066,8,2018,91,525000.0,64,5,1,5.0,2,0,43,50000,5,4,2,1368
2067,138,2015,142,888000.0000000001,134,9,1,5.0,7,0,68,80000,5,1,1,1582
2068,116,2015,101,575000.0,184,17,1,7.0,7,0,126,80000,2,1,2,1493
2069,116,2017,101,707000.0,103,20,1,5.0,8,0,159,94932,2,1,1,1248
2070,110,2016,101,593000.0,110,20,1,5.0,2,0,139,75140,2,4,1,1197
2071,9,2011,35,250000.0,38,2,1,5.0,2,0,24,88000,5,4,1,1199
2072,110,2016,87,685000.0,100,9,1,5.0,2,0,83,73969,2,4,1,1197
2073,116,2016,174,699000.0,77,9,1,5.0,8,0,80,62598,2,4,1,1591
2074,86,2017,261,1200000.0,130,30,0,5.0,8,0,248,70000,5,4,2,1798
2075,116,2021,14,425000.0,28,20,1,5.0,2,0,137,24343,6,4,2,796
2076,116,2014,83,380000.0,61,31,1,5.0,2,0,264,110000,5,1,2,1199
2077,138,2017,84,574000.0,61,31,1,5.0,2,0,264,58917,4,4,2,1199
2078,116,2016,69,573000.0,101,20,1,5.0,2,0,158,72338,2,4,1,1197
2079,86,2003,41,70000.0,55,29,1,5.0,2,0,231,50000,5,1,1,1396
2080,86,2015,248,685000.0,215,17,1,7.0,7,0,131,110000,5,1,3,2179
2081,116,2012,32,425000.0,60,8,0,5.0,2,0,56,41000,2,4,2,1198
2082,86,2009,0,265000.0,0,9,0,5.0,2,0,82,70000,5,4,2,1197
2083,84,2019,129,600000.0,67,20,1,5.0,8,0,159,25887,2,4,1,1298
2084,86,2016,203,650000.0,73,8,1,5.0,8,0,58,40000,5,4,1,1497
2085,86,2015,68,430000.0,103,20,1,5.0,2,0,158,50000,5,1,1,1248
2086,86,2021,38,530000.0,21,20,1,7.0,5,0,145,10000,5,4,1,1196
2087,86,2022,84,1075000.0,61,31,1,5.0,2,0,264,20000,5,4,1,999
2088,86,2017,203,750000.0,93,9,1,5.0,8,0,80,60000,5,4,2,1591
2089,110,2017,87,615000.0,100,9,1,5.0,2,0,83,64235,4,4,2,1197
2090,116,2018,101,746000.0,110,20,1,5.0,2,0,139,83873,6,1,1,1248
2091,86,2012,179,370000.0,76,28,1,5.0,8,0,221,120000,5,1,2,1598
2092,116,2016,174,667000.0,77,9,1,5.0,8,0,80,93059,2,4,2,1591
2093,9,2017,101,634000.0,110,20,1,5.0,2,0,139,45681,6,4,1,1197
2094,14,2017,82,579000.0,70,8,1,5.0,2,0,61,45938,2,4,2,1199
2095,86,2018,101,510000.0,110,20,1,5.0,2,0,139,40000,5,4,1,1197
2096,9,2018,69,634000.0,101,20,1,5.0,2,0,158,57423,5,4,2,1197
2097,116,2015,51,527000.0,52,9,0,5.0,2,0,72,60942,4,4,1,1197
2098,86,2018,142,900000.0,134,9,0,5.0,7,0,68,70000,5,4,1,1591
2099,86,2018,183,1500000.0,165,12,1,5.0,7,0,94,80000,5,1,2,1956
2100,8,2021,223,3000000.0,276,3,0,5.0,7,0,33,19875,2,1,1,1997
2101,86,2021,62,650000.0,59,9,1,5.0,2,0,73,10000,5,4,2,1197
2102,86,2012,248,965000.0,120,30,1,7.0,4,0,255,120000,5,1,2,2494
2103,8,2022,225,3600000.0,185,31,0,5.0,7,0,267,20000,5,4,1,1984
2104,86,2013,172,400000.0,77,9,1,5.0,8,0,80,120000,5,1,4,1582
2105,86,2009,111,300000.0,10,5,1,5.0,8,0,40,50000,5,4,1,1368
2106,9,2018,328,3400000.0,178,1,0,5.0,8,0,12,30000,5,1,1,1995
2107,110,2020,101,982000.0,130,9,1,5.0,2,0,83,14949,6,4,1,998
2108,116,2017,101,674000.0,110,20,0,5.0,2,0,139,77995,2,4,1,1197
2109,86,2021,96,810000.0,154,29,1,5.0,7,0,237,20000,5,4,1,1199
2110,9,2020,217,792000.0,94,20,1,5.0,8,0,144,40908,2,4,1,1462
2111,110,2016,51,513000.0,52,9,0,5.0,2,0,72,39693,2,4,2,1197
2112,86,2010,152,360000.0,72,9,1,5.0,8,0,80,40000,5,4,1,1599
2113,138,2016,69,579000.0,101,20,1,5.0,2,0,158,63411,2,4,1,1197
2114,86,2018,68,550000.0,103,20,1,5.0,2,0,158,30000,5,4,1,1197
2115,110,2014,51,383000.0,52,9,1,5.0,2,0,72,94221,2,4,2,1197
2116,138,2017,87,605000.0,100,9,1,5.0,2,0,83,93975,5,4,1,1197
2117,110,2019,101,985000.0,170,17,1,5.0,7,0,130,30000,5,4,1,1197
2118,57,2020,84,935000.0,61,31,1,5.0,2,0,264,30155,4,4,2,999
2119,138,2016,84,675000.0,61,31,1,5.0,2,0,264,59006,5,4,2,1198
2120,116,2004,21,135000.0,25,20,1,5.0,2,0,166,100000,5,4,4,993
2121,138,2022,96,1345000.0,154,29,0,5.0,7,0,237,18570,4,4,1,1199
2122,138,2021,306,2365000.0,179,30,1,7.0,4,0,256,48246,2,1,1,2393
2123,86,2017,287,3200000.0,253,21,0,5.0,8,0,171,10000,5,1,1,2143
2124,110,2016,101,734000.0,110,20,1,5.0,2,0,139,61263,5,1,1,1248
2125,138,2017,103,701000.0,100,8,1,5.0,7,0,64,65507,4,4,2,1199
2126,86,2014,157,535000.0,173,27,1,5.0,7,0,208,100000,5,1,1,1461
2127,116,2017,103,789000.0,100,8,1,5.0,7,0,64,26158,2,4,1,1199
2128,138,2015,69,548000.0,101,20,1,5.0,2,0,158,35250,2,4,1,1197
2129,110,2012,87,350000.0,194,17,1,7.0,7,0,122,65965,2,1,1,1493
2130,86,2015,42,477000.0,51,20,1,5.0,2,0,142,40304,2,4,2,998
2131,116,2013,223,1525000.0,302,14,0,5.0,7,0,104,80000,2,1,1,2179
2132,116,2014,69,515000.00000000006,101,20,1,5.0,2,0,158,56661,2,4,1,1197
2133,116,2016,87,562000.0,100,9,1,5.0,2,0,83,90213,2,4,2,1197
2134,86,2010,177,345000.0,76,31,1,5.0,8,0,269,70000,5,4,3,1598
2135,86,2013,172,475000.0,77,9,1,5.0,8,0,80,120000,5,1,4,1582
2136,86,2021,98,670000.0,118,24,1,5.0,7,0,197,10000,5,4,2,999
2137,14,2021,91,950000.0,68,8,0,5.0,2,0,61,20739,2,4,1,1199
2138,86,2020,87,700000.0,100,9,1,5.0,2,0,83,20000,5,4,2,1197
2139,116,2004,122,80000.0,40,25,1,5.0,8,0,202,70000,5,4,1,1389
2140,110,2021,87,1500000.0,197,17,0,4.0,7,0,128,10000,5,4,1,1997
2141,138,2009,253,370000.0,137,2,1,5.0,8,0,26,60000,5,1,3,1991
2142,86,2017,287,3200000.0,253,21,0,5.0,8,0,171,10000,5,1,1,2143
2143,86,2015,87,550000.0,100,9,1,5.0,2,0,83,70000,5,1,1,1396
2144,116,2015,87,581000.0,100,9,1,5.0,2,0,83,47127,2,4,2,1197
2145,86,2017,68,582000.0,103,20,1,5.0,2,0,158,47038,2,4,1,1197
2146,86,2007,181,185000.0,73,8,1,5.0,8,0,58,120000,5,4,3,1497
2147,9,2018,51,531000.0,52,9,1,5.0,2,0,72,40769,4,4,1,1197
2148,84,2017,51,558000.0,52,9,1,5.0,2,0,72,34757,2,4,1,1197
2149,86,2006,25,155000.0,30,9,1,5.0,2,0,76,100000,5,4,3,1086
2150,9,2016,51,508000.0,52,9,0,5.0,2,0,72,88119,2,4,2,1197
2151,86,2015,298,2060000.0,187,30,0,7.0,7,0,252,120000,5,1,1,2982
2152,84,2017,51,542000.0,52,9,1,5.0,2,0,72,57176,4,4,1,1197
2153,116,2015,69,501000.0,101,20,1,5.0,2,0,158,62223,2,4,2,1197
2154,57,2018,182,875000.0,102,20,1,7.0,4,0,146,55000,5,4,1,1462
2155,8,2020,208,1370000.0,167,17,1,7.0,7,0,124,52000,5,1,1,2179
2156,116,2018,38,485000.0,21,20,1,5.0,5,0,145,63251,2,4,1,1196
2157,110,2010,26,300000.0,38,9,1,5.0,2,0,82,20000,5,4,3,1197
2158,138,2009,253,350000.0,137,2,1,5.0,8,0,26,60000,5,1,3,1991
2159,9,2021,223,3250000.0,276,3,0,5.0,7,0,33,20000,5,1,1,1997
2160,116,2004,104,55000.0,2,6,1,5.0,8,0,53,80000,5,4,2,1597
2161,110,2018,51,630000.0,52,9,0,5.0,2,0,72,40000,5,4,1,1197
2162,86,2022,281,2475000.0,220,29,0,7.0,7,0,236,20000,5,1,1,1956
2163,86,2012,101,417000.0,86,9,1,5.0,2,0,83,67444,5,4,1,1197
2164,110,2016,101,631000.0,110,20,0,5.0,2,0,139,63837,2,4,2,1197
2165,14,2012,227,465000.00000000006,194,17,1,7.0,4,0,132,61000,2,1,2,2498
2166,116,2016,69,544000.0,101,20,1,5.0,2,0,158,60777,5,4,1,1197
2167,9,2016,101,704000.0,110,20,1,5.0,2,0,139,39248,5,4,2,1197
2168,57,2014,354,1975000.0,278,1,0,5.0,8,0,14,66000,2,1,1,1995
2169,138,2015,32,359000.0,60,8,1,5.0,2,0,56,96198,2,4,1,1198
2170,86,2013,203,520000.0,73,8,0,5.0,8,0,58,50000,5,4,2,1497
2171,14,2015,29,335000.0,26,20,1,5.0,2,0,163,81207,2,4,3,998
2172,116,2021,69,766000.0,101,20,1,5.0,2,0,158,48148,4,4,1,1197
2173,86,2015,45,350000.0,44,20,1,5.0,2,0,142,120000,5,4,1,998
2174,138,2018,101,480000.0,84,29,1,5.0,8,0,245,90000,5,1,3,1248
2175,86,2017,49,822000.0000000001,46,17,1,7.0,7,0,128,60000,5,1,2,2523
2176,116,2009,111,190000.0,10,5,1,5.0,8,0,40,120000,5,4,4,1368
2177,9,2008,363,600000.0,189,8,0,5.0,8,0,63,70000,5,4,3,2354
2178,138,2022,101,995000.0,170,17,1,5.0,7,0,130,30000,5,1,1,1497
2179,9,2001,8,120000.0,19,20,1,5.0,2,0,153,30000,5,4,3,796
2180,86,2013,163,575000.0,247,24,1,5.0,7,0,201,120000,5,1,2,1461
2181,116,2018,275,3795000.000000001,214,21,0,5.0,7,0,179,64389,2,1,2,2143
2182,86,2014,9,260000.0,24,20,1,5.0,2,0,137,60000,5,4,2,796
2183,116,2015,69,539000.0,101,20,1,5.0,2,0,158,67245,2,4,1,1197
2184,116,2018,203,1006000.0,93,9,0,5.0,8,0,80,30518,6,4,2,1591
2185,138,2018,219,796000.0,96,20,1,5.0,8,0,144,102407,4,1,1,1248
2186,110,2015,87,636000.0,100,9,1,5.0,2,0,83,53606,6,4,1,1197
2187,14,2015,132,1400000.0,141,28,1,5.0,7,0,224,90000,5,1,1,1968
2188,9,2016,101,615000.0,110,20,1,5.0,2,0,139,44253,2,4,2,1197
2189,86,2021,38,500000.0,21,20,1,5.0,5,0,145,40000,5,0,1,1196
2190,110,2021,51,718000.0,57,29,1,5.0,2,0,242,34702,4,4,1,1199
2191,116,2012,69,436000.00000000006,101,20,1,5.0,2,0,158,42762,4,4,1,1197
2192,86,2015,23,280000.0,28,20,1,5.0,2,0,138,50000,5,4,2,998
2193,86,2022,94,780000.0,105,27,0,7.0,4,0,215,30000,5,4,1,999
2194,86,2016,248,900000.0,215,17,0,7.0,7,0,131,80000,5,1,2,1997
2195,86,2022,183,1300000.0,101,20,1,7.0,4,0,146,20000,5,0,1,1462
2196,55,2014,223,300000.0,103,20,1,5.0,8,0,156,50000,5,0,2,1586
2197,8,2019,317,3675000.0,268,11,0,5.0,8,0,91,28000,2,4,1,1999
2198,86,2020,101,670000.0,103,20,1,5.0,8,0,159,40000,5,4,1,1197
2199,86,2020,101,900000.0,110,20,1,5.0,2,0,139,10000,5,4,1,1197
2200,86,2016,101,600000.0,110,20,1,5.0,2,0,139,60000,5,4,1,1197
2201,116,2008,15,110000.0,26,2,1,5.0,2,0,30,110000,5,4,4,995
2202,110,2016,87,605000.0,100,9,1,5.0,2,0,83,57459,5,4,1,1197
2203,110,2017,51,559000.0,52,9,1,5.0,2,0,72,70381,6,4,1,1197
